Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2
1128,12564.94319,5844.672443,1891.433725,DDH006,102,104,1.63,7.12,6.1,610,1.08,1.52,2.94,-0.02,34.6,26.5,18,5.8,5.09,17.15,0.23,0.1,0.055,3.1,13.8,17.8,1.21,249,669,1.48,3.8,18.7,520,5,138.5,0.875,3.85,0.6,17.2,5,2.9,255,0.42,0.13,5.35,0.432,0.63,1.2,117,24.8,14.9,37,1.1,58.60,0.720791192
1129,12564.5063,5844.877671,1889.492847,DDH006,104,106,1.47,7.89,9.2,350,1.46,3.12,3.72,0.06,45.5,16.8,30,6.87,4.59,18.35,0.21,0.1,0.063,2.44,19.4,19.4,1.49,284,338,2.11,5.3,17.3,780,4.7,141.5,0.263,2.35,0.35,19.4,4,2.6,347,0.41,0.1,8.05,0.431,0.68,1.7,121,17.2,21.9,40,1.9,58.73,0.719122694
1130,12564.07107,5845.082272,1887.551532,DDH006,106,108,1.31,6.94,9.4,350,1.43,1.34,3.36,0.03,34.4,17,31,6.17,4.48,15.7,0.18,-0.1,0.062,2.47,15.2,17,1.32,249,372,1.89,4.4,16.6,700,4.2,132.5,0.377,2.93,0.41,15.4,4,2.7,485,0.36,0.08,7.44,0.333,0.69,1.3,111,17.3,17.3,32,1.3,60.15,0.555609877
1131,12563.63748,5845.286244,1885.60978,DDH006,108,110,1.62,7.38,8.4,330,1.42,1.58,2.91,0.12,38.8,14,27,5.67,4.17,17.25,0.19,0.1,0.065,2.24,16.6,14.4,1.25,245,112.5,2.05,4.7,16.9,680,4.5,127.5,0.089,2.26,0.35,15.9,4,2.7,339,0.37,0.06,7.41,0.339,0.66,1.3,115,17.1,17.3,38,1.4,62.35,0.565620866
1132,12563.20555,5845.489591,1883.667595,DDH006,110,112,1.09,8,9.3,430,1.67,1.18,2.93,-0.02,48.6,13,25,6.09,3.7,16.95,0.14,0.1,0.051,2.75,21.6,17.4,1.35,247,261,2.28,4.7,17.2,700,4.8,158.5,0.253,2.02,0.42,16.8,4,2.6,324,0.33,0.07,8.84,0.344,0.73,1.3,125,12.5,17.9,35,5.5,60.96,0.573963357
1133,12562.77527,5845.692318,1881.724978,DDH006,112,114,1.09,7.88,7.7,340,1.67,0.99,3.01,0.07,43.3,14,25,6.62,4.01,17.55,0.13,0.1,0.072,2.4,19.4,17.4,1.4,259,77.7,1.83,4.9,16.9,710,3.1,143,0.07,2.36,0.4,16.3,4,2.7,318,0.33,0.08,8.2,0.349,0.63,1.3,119,21.9,17.1,35,3.4,60.64,0.582305847
1134,12562.34665,5845.894427,1879.781929,DDH006,114,116,0.93,7.45,7,360,1.23,0.89,3.08,-0.02,39.4,18,25,7.25,3.59,16.85,0.32,-0.1,0.052,2.51,16.8,16.8,1.36,241,945,1.52,4.6,16.6,790,3.8,141.5,0.694,2.38,0.81,15.1,10,2.6,270,0.34,0.06,7.81,0.325,0.76,1.6,115,17.8,17.9,37,1,62.15,0.542261892
1135,12561.91969,5846.095918,1877.838451,DDH006,116,118,1.07,7.59,37.9,460,1.39,0.79,3.24,0.11,40.7,21.2,29,10.1,3.79,18.35,0.17,0.1,0.05,2.72,17.3,23,1.29,241,73.9,1.61,4.4,19.9,730,4.1,142,0.074,2.31,14.85,16.9,3,2.8,264,0.35,0.07,7.36,0.349,0.76,1.3,123,21.5,16.9,38,1.1,61.48,0.582305847
1136,12561.49439,5846.296791,1875.894546,DDH006,118,120,1.15,7.75,9.1,470,1.57,0.64,3.49,0.06,38.2,20.6,29,6.23,3.5,18.35,0.18,0.1,0.053,2.38,16.2,16.7,1.3,250,109,1.98,4.6,16.9,720,4.8,131.5,0.136,1.79,0.52,17.2,3,2.6,264,0.34,0.06,8.35,0.359,0.66,1.6,120,19.5,18.1,33,2.2,62.75,0.598990829
1137,12561.07065,5846.496996,1873.95023,DDH006,120,122,1.31,7.64,10.2,410,1.4,2.1,3.13,0.13,39.5,17.2,28,5.32,4.23,17.55,0.18,0.1,0.069,2.5,16.9,14.3,1.28,264,122.5,2.11,4.4,17.5,720,6,139.5,0.148,2.17,0.49,15.9,4,2.8,365,0.36,0.08,7.72,0.343,0.72,1.6,120,18.1,21,44,2,61.18,0.572294859
1138,12560.64788,5846.696232,1872.005604,DDH006,122,124,1.66,7.09,6.8,380,1.36,0.56,3.39,0.04,41.6,11.9,26,4.91,3.31,15.5,0.19,0.1,0.086,2.79,18.1,11,1.1,207,415,2.08,3.6,17.2,700,6,144.5,0.505,2.6,0.33,15.2,5,3.2,299,0.29,0.06,7.6,0.3,0.71,1.4,116,97.5,18.7,30,1.3,61.81,0.500549439
1139,12560.22598,5846.894448,1870.060685,DDH006,124,126,0.92,7.44,6.6,390,1.32,1.9,3.63,-0.02,41.4,12.1,30,5.3,3.85,17.25,0.18,0.1,0.054,2.24,17.8,12.5,1.22,239,384,2.22,4.5,15.2,780,5.6,129,0.278,2.2,0.42,16.3,3,2.6,380,0.37,0.13,7.15,0.354,0.63,1.6,122,14.9,19.7,30,1.4,61.62,0.590648338
1140,12559.80495,5847.091645,1868.115473,DDH006,126,128,1.21,7.39,7.6,480,1.33,1.61,3.46,0.03,40.6,12.8,30,5.19,4.25,16.75,0.2,0.1,0.058,2.41,17.1,13.2,1.27,239,393,1.98,4.5,17.1,750,5.4,132,0.295,2.13,0.44,16.1,4,2.4,311,0.36,0.08,7.3,0.353,0.65,1.4,119,15.9,19.5,30,2,61.65,0.58897984
1141,12559.3848,5847.287823,1866.16997,DDH006,128,130,1.13,7.36,7.8,420,1.32,1.6,3.69,-0.02,40.4,14.1,32,5.51,4.34,17.6,0.18,0.1,0.055,2.28,16.6,14.1,1.3,253,292,2,4.6,17.7,760,5.4,127,0.215,2.07,0.35,16.4,4,2.4,323,0.36,0.09,6.9,0.358,0.65,1.4,125,12,19.6,31,2.4,61.59,0.597322331
1142,12558.96541,5847.482939,1864.224193,DDH006,130,132,1.23,7.16,6.9,420,1.31,2.01,3.21,0.04,40,17.6,29,6.85,4.15,17.8,0.18,0.1,0.069,2.61,16.9,16.3,1.34,237,141,1.87,4.7,16.7,760,4.5,152,0.104,2.75,0.44,15.7,4,3.1,281,0.38,0.06,7.11,0.353,0.76,1.5,121,22.8,18,27,1.1,60.50,0.58897984
1143,12558.54618,5847.676731,1862.278252,DDH006,132,134,1.12,7.05,5.6,600,1.14,0.81,2.93,0.03,31.6,16.3,25,4.72,3.45,15.9,0.16,-0.1,0.053,3.09,13.4,13.2,1.06,217,158.5,2.13,3.8,15.4,730,6.1,137.5,0.131,2.03,0.33,13.2,3,2.2,297,0.32,0.06,9.36,0.311,0.71,1.7,107,13.5,14.3,24,0.9,63.25,0.518902919
1144,12558.12699,5847.869157,1860.332166,DDH006,134,136,1.42,7.59,7.2,460,1.3,0.93,3.35,0.02,42.9,17.2,30,5.22,4.15,17.75,0.2,0.1,0.081,2.52,18.5,12.9,1.26,249,471,2.26,4.6,19.5,770,5.5,140,0.267,2.29,0.34,16.8,5,2.5,325,0.35,0.05,8.29,0.351,0.68,1.6,121,27,19.1,33,1.4,60.58,0.585642844
1145,12557.73928,5848.045935,1858.531907,DDH006,136,137.7,1.5,7.55,7.5,490,1.28,0.58,3.17,0.09,44,15.9,29,5.09,4.14,17.55,0.18,0.1,0.082,2.81,18.6,10.5,1.15,247,144.5,2.26,4.5,18.4,790,6.8,145.5,0.12,2.19,0.38,16.6,4,2.7,321,0.35,0.08,8.3,0.341,0.73,1.6,125,16.7,19.7,40,1.7,60.79,0.568957862
1146,12557.52972,5848.141004,1857.558743,DDH006,137.7,138,0.83,7.92,7.5,470,1.64,0.34,3.26,0.03,41.5,18.7,30,5.27,4.04,17.9,0.12,0.1,0.05,2.52,17.8,14.3,1.33,273,65.3,2.42,5,19.1,780,5.2,136.5,0.053,1.72,0.42,17.4,4,2.2,350,0.35,-0.05,7.77,0.372,0.64,1.6,131,10.4,19.1,32,1.7,61.25,0.620681304
1147,12557.28875,5848.24991,1856.439559,DDH006,138,140,0.83,7.92,7.5,470,1.64,0.34,3.26,0.03,41.5,18.7,30,5.27,4.04,17.9,0.12,0.1,0.05,2.52,17.8,14.3,1.33,273,65.3,2.42,5,19.1,780,5.2,136.5,0.053,1.72,0.42,17.4,4,2.2,350,0.35,-0.05,7.77,0.372,0.64,1.6,131,10.4,19.1,32,1.7,61.25,0.620681304
1148,12556.96399,5848.395983,1854.93102,DDH006,140,141.1,1.55,7.07,5.8,390,1.53,0.47,3.26,-0.02,37.4,14,19,5.18,3.47,15.85,0.13,0.1,0.082,2.54,15.9,12.6,1.17,223,432,2.19,3.8,15.2,700,4.7,142.5,0.286,2.82,0.39,14.7,5,2.6,284,0.28,0.09,7.68,0.298,0.7,1.3,113,12.4,17.5,32,1.6,61.38,0.497212443
1149,12556.75448,5848.48979,1853.957723,DDH006,141.1,142,1.16,7.41,7.7,350,1.45,0.6,3.81,0.06,46.1,15.4,25,7.21,4.37,17.1,0.2,0.1,0.064,2.4,19.9,12.9,1.44,274,65.2,2.15,3.9,19.7,980,5.1,149,0.048,2.57,0.39,22.3,4,2.5,353,0.31,0.06,7.04,0.411,0.7,1.4,144,14.3,22.2,32,1.4,59.21,0.685752732
1150,12556.45073,5848.625207,1852.546377,DDH006,142,144,1.11,7.89,6.2,330,1.33,0.63,3.65,0.04,42.7,20.1,18,7.36,4.15,17.45,0.19,0.1,0.052,2.4,18.1,13,1.39,244,132.5,2.42,3.8,15.3,780,4.9,148.5,0.107,2.68,0.32,21.1,4,2.3,354,0.33,0.05,8.61,0.376,0.73,1.6,135,13.6,18.2,36,1.4,58.32,0.627355297
1151,12556.03182,5848.810818,1850.599568,DDH006,144,146,1.56,7.79,6.6,300,1.32,0.89,3.65,0.07,44,17.7,12,7.18,3.45,16.95,0.21,-0.1,0.06,2.44,18.5,12,1.24,212,126.5,2.43,3.4,11.7,780,5.3,148.5,0.086,2.93,0.38,19.6,5,2.2,295,0.28,0.07,7.93,0.34,0.75,1.4,124,16.2,19.2,29,1,59.00,0.567289364
1152,12555.61298,5848.99507,1848.652616,DDH006,146,148,0.92,7.33,6.3,370,1.38,0.74,2.98,0.03,48.3,13.1,14,5.43,3.55,16.1,0.19,0.1,0.041,2.21,20.7,11.2,1,209,65.9,2.47,4.2,8.7,680,5.6,129,0.043,2.21,0.39,16,3,2.2,287,0.37,0.05,11.2,0.31,0.62,1.7,96,11,19.5,23,1.7,63.07,0.51723442
1153,12555.19421,5849.177964,1846.70552,DDH006,148,150,1.1,7.29,7.4,440,1.35,0.69,3.15,0.04,42.3,16.5,13,5.56,3.43,15.7,0.17,-0.1,0.051,2.93,18,12.9,1.08,204,204,2.56,3.9,10.7,730,6.5,149,0.12,2.56,0.44,16.7,4,2.1,281,0.34,0.05,9.29,0.316,0.73,1.5,106,13.3,18.2,24,1.5,60.61,0.527245409
1154,12554.77558,5849.359621,1844.758279,DDH006,150,152,1.38,7.86,6.5,290,1.29,0.69,3.58,0.02,37.2,21.8,13,8.79,3.92,17.65,0.19,-0.1,0.057,2.47,15,16.6,1.42,237,308,2.44,3.5,12.7,660,5.3,149,0.172,2.61,0.5,21.3,4,2.2,305,0.32,0.07,7.53,0.38,0.79,1.1,141,11.7,14.9,31,1.3,58.83,0.634029289
1155,12554.35753,5849.540772,1842.810866,DDH006,152,154,1.32,7.71,5.3,250,1.19,6.58,3.6,-0.02,37,23,17,9.88,6.01,17.65,0.21,0.1,0.059,2.88,15.3,12.5,1.4,235,780,1.28,2.4,15.5,1090,3.4,179.5,0.888,6.09,0.65,21.7,8,3.7,255,0.31,0.2,5.18,0.402,0.85,1.4,184,77.3,16.5,33,0.8,53.13,0.670736248
1156,12553.94012,5849.721539,1840.863279,DDH006,154,156,0.93,7.98,4.1,190,1.29,3.83,3.08,0.04,33.2,28.8,11,10.2,7.46,19.3,0.2,0.1,0.057,2.92,13.5,13.2,1.38,188,225,1.41,2.5,13.5,600,3.1,188.5,0.219,7.8,0.34,21.8,10,4.5,243,0.22,0.09,6.16,0.314,0.84,1.3,168,37.3,12.6,29,1.4,50.91,0.523908413
1157,12553.52337,5849.901921,1838.915517,DDH006,156,158,0.94,8.13,4.5,220,1.27,1.35,3.35,0.05,39,33.6,13,9.36,7.06,18.7,0.2,0.1,0.047,2.53,16.6,11.5,1.44,234,36.9,1.95,3.3,13,630,4,173.5,0.03,6.29,0.26,21.8,8,3.5,294,0.29,0.05,7.56,0.35,0.8,1.3,157,22.8,15.5,32,2.6,51.30,0.583974346
1158,12553.10726,5850.081919,1836.967581,DDH006,158,160,1.21,8.11,4.6,220,1.33,0.54,3.94,0.09,35.7,22.2,21,10.65,4.66,19.35,0.18,0.1,0.052,2.31,14.6,12.5,1.59,258,117.5,2.44,3.7,13.6,710,4.7,157,0.064,2.95,0.21,22.9,4,2.5,413,0.32,0.07,6.77,0.405,0.84,1.3,153,15.2,15.5,46,1.3,55.90,0.675741743
1159,12552.6918,5850.26153,1835.019471,DDH006,160,162,1.92,7.73,4.5,380,1.33,2.35,3.36,0.12,43.1,17.2,18,6.81,3.76,17.35,0.19,0.1,0.063,2.68,18.4,12.1,1.25,221,200,2.54,3.5,15.9,730,9.2,154.5,0.154,2.72,0.29,19.4,5,2.2,314,0.3,0.17,8.7,0.346,0.73,1.5,131,12.6,18.7,43,1.1,59.01,0.577300353
1160,12552.27698,5850.440746,1833.071187,DDH006,162,164,0.84,7,4.3,400,1.29,0.31,3.45,0.06,39.6,15.8,29,6.44,4.07,16.95,0.17,-0.1,0.033,2.41,16.4,13,1.29,239,70.4,2.39,4.8,18.7,780,5.8,127,0.057,2.12,0.26,17.9,3,2,286,0.39,0.05,7.31,0.369,0.6,1.5,131,6.4,17.6,35,1,61.85,0.61567581
1161,12551.86281,5850.619564,1831.12273,DDH006,164,166,1.09,7.21,3.8,410,1.21,0.51,3.18,0.06,44.8,16.6,26,6.46,3.8,16,0.18,-0.1,0.05,2.7,19.6,12.8,1.27,212,96.5,2.13,4.1,21.5,770,5.3,151,0.071,2.76,0.22,17.9,4,2.5,274,0.34,-0.05,8.39,0.335,0.67,1.6,123,14.4,18.4,29,0.8,60.43,0.558946874
1162,12551.44928,5850.797984,1829.1741,DDH006,166,168,0.89,7.42,4.2,470,1.45,0.36,3.44,0.06,43.3,15,27,6.5,3.68,16.45,0.19,-0.1,0.042,2.85,19.1,13.1,1.32,232,126.5,2.26,4.1,17.7,770,6.3,151.5,0.119,2.32,0.24,18,3,2.1,308,0.34,-0.05,8.49,0.353,0.66,1.5,126,10.4,18.8,31,1,60.43,0.58897984
1163,12551.03639,5850.976007,1827.225297,DDH006,168,170,1.07,7.56,4.5,480,1.21,8.5,3.34,0.05,39.3,16.4,28,6.89,3.96,17,0.18,0.1,0.058,2.72,17.1,13.4,1.38,244,220,2.26,4.3,17.8,730,7.4,153.5,0.12,2.07,0.27,19.1,4,2.3,326,0.35,0.08,8.32,0.353,0.67,1.6,128,27.1,17.7,34,1.1,60.83,0.58897984
1164,12550.62415,5851.15365,1825.276323,DDH006,170,172,1.31,7.4,4,450,1.19,1.54,3.23,0.06,41,17,27,6.83,4.57,16.7,0.18,0.1,0.066,2.64,18.3,11.6,1.29,217,297,2.15,4.3,19.2,740,5.4,153.5,0.167,3.18,0.25,17.7,4,2.6,335,0.35,0.08,8.31,0.34,0.66,1.6,127,12,18.2,35,1.3,58.48,0.567289364
1165,12550.21254,5851.33102,1823.327191,DDH006,172,174,1.25,7.5,4.5,480,1.19,0.43,3.31,0.04,46.8,17.2,29,6.76,3.95,16.15,0.18,0.1,0.058,2.78,20.2,10.7,1.33,230,228,2.36,4.4,19.4,770,6.1,149.5,0.187,2.22,0.27,18.1,4,2.3,333,0.35,-0.05,9.35,0.363,0.69,1.6,124,11.1,18,33,1.2,60.43,0.605664821
1166,12549.80156,5851.508135,1821.377903,DDH006,174,176,1.24,7.1,5.1,460,1.34,1.88,3.51,0.08,38.1,17,28,6.71,3.81,16.7,0.18,-0.1,0.055,2.61,16.2,11.5,1.26,225,234,2.39,4.2,19.6,760,6.7,135,0.201,2.25,0.47,18.2,4,2.1,354,0.34,0.09,7.81,0.349,0.62,1.6,125,8.7,18.1,40,1.4,61.38,0.582305847
1167,12549.39121,5851.684995,1819.428459,DDH006,176,178,1.12,7.18,4.7,370,1.34,3.96,3.41,0.04,37.4,16.5,27,6.5,3.49,16.1,0.17,-0.1,0.053,2.33,15.3,11.9,1.27,210,426,2.31,4.2,16.9,730,5.8,133.5,0.445,2.12,0.55,17,3,2.2,327,0.33,0.06,7.55,0.342,0.61,1.5,118,8.7,16.4,33,1.1,62.75,0.570626361
1168,12548.98149,5851.8616,1817.478858,DDH006,178,180,1.07,7.17,3.9,380,1.19,0.42,3.54,0.04,38.8,16.6,28,6.58,3.74,16.25,0.18,0.1,0.054,2.28,16.5,13.7,1.34,231,141.5,2.26,4.2,18.9,790,4.9,136.5,0.104,2.23,0.25,18,3,2.2,307,0.33,-0.05,7.96,0.353,0.67,1.6,123,10.2,17,26,1,62.03,0.58897984
1169,12548.57239,5852.03797,1815.529106,DDH006,180,182,1.02,7.51,5,400,1.24,0.83,3.47,0.05,43.9,16.3,29,6.62,3.9,16.8,0.19,-0.1,0.056,2.45,19.3,15,1.39,244,69.4,2.29,4.5,19.2,780,5.3,148.5,0.059,2.08,0.28,18.4,3,2.2,328,0.37,0.09,8.85,0.368,0.68,1.7,123,19.7,19.1,28,1.7,61.24,0.614007312
1170,12548.16385,5852.214218,1813.579226,DDH006,182,184,0.96,6.95,2.1,370,1.05,1.19,3.28,-0.02,36.9,11.9,26,6.59,3.64,14.45,0.23,0.1,0.049,2.55,15.8,13.9,1.21,203,645,1.88,3.2,16.6,700,4.7,143.5,1.055,2.89,0.31,13.2,5,2.4,262,0.42,0.05,7.06,0.311,0.62,1.9,111,21.4,16.2,23,0.9,61.38,0.518902919
1171,12547.75586,5852.390364,1811.629222,DDH006,184,186,1.13,7.32,5.7,430,1.32,1.13,3.42,-0.02,39.4,16.4,30,7.51,4.15,16.65,0.18,0.1,0.053,2.78,16.5,17.5,1.42,226,243,2.12,4.2,19.8,800,5.1,155.5,0.128,2.86,0.32,18.3,4,2.3,290,0.34,0.08,7.49,0.36,0.68,1.7,127,15,18.9,27,1.5,58.82,0.600659327
1172,12547.34842,5852.566408,1809.679093,DDH006,186,188,0.94,7.18,5.9,310,1.24,0.67,3.84,0.03,42.1,14.8,27,6.22,3.75,15.35,0.21,0.1,0.057,2.05,16,16.3,1.39,227,550,2.27,4,18.5,800,4.3,134,0.334,2.43,0.37,15.6,6,2.2,306,0.48,0.13,8.07,0.353,0.57,1.7,117,10.4,18.7,26,4.4,61.45,0.58897984
1173,12546.94153,5852.74235,1807.728841,DDH006,188,190,1.31,7.45,8.2,400,1.34,1.72,3.64,0.03,44.8,19.9,28,7.16,4.5,17.8,0.19,0.1,0.075,2.32,19.7,20.3,1.4,242,193.5,2.03,4.5,22.1,770,4.8,146.5,0.142,2.96,0.49,19.2,5,2.7,453,0.37,0.1,8.77,0.363,0.68,1.8,126,16,19.6,28,1.6,58.61,0.605664821
1174,12546.53519,5852.91819,1805.778465,DDH006,190,192,1.06,7.78,4.6,440,1.35,1.08,3.67,-0.02,42.5,15.4,28,6.76,4.16,16.95,0.11,0.1,0.077,2.73,18.8,21.8,1.49,253,919,2.07,4.1,21.7,770,5.4,158.5,0.513,2.72,0.37,16.6,8,2.4,349,0.37,0.25,8.24,0.368,0.64,1.5,138,18,19.3,28,1.2,58.10,0.614007312
1175,12546.1294,5853.093926,1803.827965,DDH006,192,194,1.09,7.89,6,480,1.28,0.79,4.06,0.11,39.8,13.8,29,5.96,3.64,16.2,0.14,0.1,0.066,3.26,16.9,16.1,1.44,233,258,2.36,3.7,19.6,790,5.6,173,0.156,3.06,0.3,17,5,2.5,367,0.3,0.09,8.22,0.355,0.74,1.3,133,10.8,19.3,28,2.2,55.84,0.592316836
1176,12545.72415,5853.269559,1801.877342,DDH006,194,196,0.85,7.35,5.3,460,1.34,0.29,3.57,0.1,33.6,15.1,29,5.68,3.46,15.55,0.15,0.1,0.045,3.05,14.1,16,1.45,256,275,2.51,3.7,20.8,740,6.1,149.5,0.135,2.15,0.25,16.1,4,2.1,364,0.3,0.06,7.56,0.365,0.7,1.2,130,7.3,16.8,30,1.1,60.53,0.609001818
1177,12545.31946,5853.445088,1799.926596,DDH006,196,198,0.59,7.65,5.7,460,1.35,0.37,4.1,0.05,40.5,13.9,27,6.8,3.46,15.9,0.14,0.1,0.031,3.11,18,18.7,1.51,234,134.5,2.26,4,18.5,740,5.5,171,0.102,2.57,0.25,16.4,4,2,406,0.33,-0.05,8.02,0.366,0.73,1.3,126,7.4,19.7,30,1.3,57.91,0.610670316
1178,12544.91531,5853.620513,1797.975727,DDH006,198,200,0.62,7.51,6.2,450,1.35,0.65,3.76,0.07,38.5,11,29,5.49,3.14,15.45,0.15,-0.1,0.032,3.31,16.6,18.5,1.42,237,295,2.24,3.8,17.2,690,6.2,168,0.249,2.25,0.37,15.7,2,2.1,362,0.32,-0.05,7.67,0.348,0.73,1.3,122,12.4,18.6,29,1.3,59.89,0.580637349
1179,12544.51175,5853.795924,1796.024734,DDH006,200,202,0.8,7.21,6.7,410,1.2,0.45,3.63,0.05,39.3,12.7,29,5.73,3.76,15.8,0.14,0.1,0.046,2.96,16.8,20.1,1.5,242,421,2.19,3.9,20.3,730,5.4,148.5,0.287,2.62,0.35,15.7,4,2.2,353,0.3,0.08,7.37,0.36,0.67,1.3,126,11.5,17.6,27,1,59.25,0.600659327
1180,12544.10902,5853.971853,1794.073618,DDH006,202,204,1.02,7.53,6.7,420,1.58,0.34,3.68,0.04,40.3,10.9,31,6.12,3.28,15.05,0.15,0.1,0.054,3.58,17.5,18.5,1.5,239,236,2.17,3.4,21.9,740,6.4,191,0.188,2.62,0.36,16.4,4,2.6,367,0.29,0.07,8.17,0.346,0.79,1.3,131,11.2,18.6,24,1.1,58.52,0.577300353
1181,12543.70714,5854.148389,1792.122379,DDH006,204,206,0.87,7.37,5.8,440,1.5,0.6,3.42,0.04,34.9,11.9,27,5.63,3.21,15.4,0.13,0.1,0.054,3.68,15,18.6,1.43,236,408,2.19,3.6,22.1,720,6.6,187.5,0.273,2.66,0.37,15.8,4,2.6,379,0.32,0.06,7.93,0.337,0.78,1.3,126,14.5,17.4,25,1.2,59.08,0.56228387
1182,12543.30613,5854.325532,1790.171018,DDH006,206,208,1.07,7.6,5.5,490,1.51,0.93,3.31,0.05,37.9,10.2,26,5.26,2.92,14.8,0.12,0.1,0.059,3.93,15.9,15.6,1.29,197,395,2.42,3.2,22,720,7.1,181.5,0.245,2.91,0.31,15.4,5,2.6,361,0.27,0.09,8.04,0.315,0.8,1.2,116,19.5,17,22,1.1,58.29,0.525576911
1183,12542.90599,5854.503283,1788.219535,DDH006,208,210,1.08,7.31,5.7,390,1.27,1.23,3.56,0.07,35.3,11.8,28,5.9,3.16,15.7,0.11,0.1,0.059,3.37,14.2,16.7,1.37,221,298,2.36,3.5,20.8,730,5.1,170,0.215,2.67,0.26,15.7,4,2.8,392,0.29,0.1,7.94,0.331,0.75,1.5,124,17.8,16.9,23,1.2,59.44,0.552272881
1184,12542.43691,5854.712918,1785.92639,DDH006,210,212.7,1.42,6.98,5.7,390,1.3,1.38,3.94,0.06,50.1,10.1,24,5.29,3.02,14.2,0.16,0.1,0.07,3.86,23.1,15.5,1.17,200,200,1.92,3.3,20.4,720,5.5,186.5,0.113,3.63,0.51,14.1,5,2.9,378,0.28,0.14,8.01,0.294,0.79,1.3,113,18.8,18.7,20,1.9,57.75,0.49053845
1185,12542.03857,5854.892006,1783.974658,DDH006,212.7,214,0.93,7.51,10.3,430,1.56,4.32,3.36,0.07,31.8,10.7,82,6.92,2.72,15.6,0.12,0.1,0.048,3.85,13.9,20.5,1.62,199,424,2.59,1.8,41,870,5.2,208,0.28,3.06,0.97,9,5,2.1,593,0.16,0.1,3.55,0.296,0.88,0.9,145,9.2,8.9,22,1.9,57.64,0.493875447
1186,12541.71054,5855.040221,1782.3644,DDH006,214,216,1.02,7.53,5.2,430,1.4,1,3.41,0.04,33.9,12,93,6.76,2.91,17.45,0.13,0.1,0.053,3.41,15.2,23.6,1.7,193,233,2.41,1.7,56.9,990,4.2,191,0.135,3.31,1.34,7.5,5,2.4,619,0.16,0.08,2.78,0.308,0.8,0.8,123,13.7,6.9,19,2.9,57.47,0.513897424
1187,12541.31368,5855.220443,1780.412474,DDH006,216,218,0.69,8.21,12.7,430,1.51,0.99,3.56,0.05,35.7,14.1,103,9.68,3.03,20.4,0.09,0.1,0.037,2.35,16,26.6,1.9,225,77.6,3,2.5,68.4,1070,3.9,155,0.041,2.01,10.55,8.1,3,1.8,739,0.2,0.1,2.39,0.364,0.76,0.7,118,16.3,6.1,26,3.5,59.32,0.607333319
1188,12540.91761,5855.401286,1778.460442,DDH006,218,220,0.59,8.38,8.2,440,1.38,1.82,3.55,0.03,32.4,14.9,102,9.83,3.52,21.5,0.09,0.1,0.032,2.06,14.1,26.6,1.97,275,20.7,2.92,3,69.8,1080,3.6,133.5,0.011,1.8,7.28,8.5,3,1.7,773,0.22,0.16,2.1,0.374,0.73,0.7,116,17.7,5.8,28,1.6,59.18,0.624018301
1189,12540.52236,5855.582712,1776.5083,DDH006,220,222,0.83,7.54,67.1,420,1.31,1.44,3.52,0.15,30.1,13.7,96,12.35,2.93,20.8,0.11,0.1,0.031,2.09,13.2,26.7,1.73,273,192,2.59,2.8,66.1,990,6.8,146,0.081,1.78,46,8,3,1.6,737,0.23,0.23,1.96,0.35,0.74,0.7,107,28.1,5.7,46,1.5,62.66,0.583974346
1190,12540.12792,5855.764495,1774.556025,DDH006,222,224,0.68,7.9,4.9,430,1.43,0.68,3.35,0.04,31.6,14.7,92,7.99,3.27,20.8,0.09,0.1,0.042,2.09,13.8,25.3,1.81,237,50.7,2.7,2.9,66.8,1000,3.2,141.5,0.036,2,1.45,8.4,3,1.9,745,0.23,0.07,2.2,0.355,0.7,0.6,110,11.5,5.8,28,1.2,60.73,0.592316836
1191,12539.73431,5855.946597,1772.603614,DDH006,224,226,0.72,7.79,4,450,1.11,0.32,3.3,0.06,33.2,14.2,82,6.2,3.3,19.75,0.11,0.1,0.038,2.27,14.3,19.5,1.66,253,311,2.65,3.1,53.5,960,3.4,132,0.199,1.81,0.38,10.1,3,2,628,0.25,0.06,3.51,0.354,0.64,0.8,114,9.6,9,27,1.6,61.67,0.590648338
1192,12539.34152,5856.129017,1770.651067,DDH006,226,228,0.99,7.72,4.1,410,1.42,0.91,3.63,0.06,41.3,13.9,35,6.03,3.57,17.55,0.13,0.1,0.044,2.42,18.4,17,1.36,241,88.7,2.69,4.1,23.1,840,4.8,145.5,0.076,2.26,0.46,15.2,4,2.3,402,0.35,0.05,8.35,0.354,0.62,1.4,118,6.1,17.2,27,1.6,60.11,0.590648338
